id;identidad;fecha_nacimiento;pais_nacimiento;telefono;tipo_sangre;centro_medico;tipo_usuario
1;51554;2021-07-05;Interno SDD deposit;synthesize;O_POSITIVO;Account;ASEGURADO
2;6504;2021-07-05;Gris connecting system;FTP Somoni convergence;AB_POSITIVO;Rústico generate;ADMIN
3;35448;2021-07-05;Acero Central program;cross-platform Decoración Ramal;AB_POSITIVO;proactive Money morph;ASEGURADO
4;65098;2021-07-05;empower microchip;connect local protocolo;B_NEGATIVO;circuit Sabroso;ASEGURADO
5;17816;2021-07-05;multiestado virtual Sorprendente;array Bricolaje;AB_POSITIVO;Open-source generating Fantástico;CENTINELA
6;61611;2021-07-05;tiempo;open-source Refinado;AB_NEGATIVO;Guapa Uganda;CENTINELA
7;76384;2021-07-05;Comunidad;Perseverando Técnico;A_POSITIVO;Sorprendente;CENTINELA
8;23678;2021-07-05;alarm extend Administrador;technologies;A_NEGATIVO;input Plástico platforms;CENTINELA
9;15513;2021-07-05;grow;Borders Gorro web-readiness;AB_NEGATIVO;fuerza firewall;ASEGURADO
10;70343;2021-07-05;invoice pixel Asimilado;Tácticas Operaciones Borders;AB_NEGATIVO;THX;ASEGURADO
